Label,Text,%digits,%max_digit_skip_0,%ascii,length,first_character_ascii,first_character_digit
0,"Hoàng Thị Hà
",0.0,0.0,0.5384615384615384,13,1,0
0,"Khoa Tan Nguyen
",0.0,0.0,0.8125,16,1,0
0,"Nhan Nguyen
",0.0,0.0,0.8333333333333334,12,1,0
0,"Conglethanh
",0.0,0.0,0.9166666666666666,12,1,0
0,"Nguyễn Anh Khoa
",0.0,0.0,0.75,16,1,0
0,"Karen Bui
",0.0,0.0,0.8,10,1,0
0,"Dr.Phan Huy Oanh
",0.0,0.0,0.7647058823529411,17,1,0
0,"Huynh Bao Duc
",0.0,0.0,0.7857142857142857,14,1,0
0,"Trần Minh Tuấn
",0.0,0.0,0.6666666666666666,15,1,0
0,"Chuong Tran
",0.0,0.0,0.8333333333333334,12,1,0
0,"nguyễn Phạm Kim Sơn
",0.0,0.0,0.65,20,1,0
0,"Dao Minh Nguyet
",0.0,0.0,0.8125,16,1,0
0,"Nguyen Huu Thai
",0.0,0.0,0.8125,16,1,0
0,"Nguyễn Thị Bảo Trân
",0.0,0.0,0.6,20,1,0
0,"Nguyễn Thành Huy
",0.0,0.0,0.7058823529411765,17,1,0
0,"Mark Vu
",0.0,0.0,0.75,8,1,0
0,"Bùi văn Định
",0.0,0.0,0.46153846153846156,13,1,0
0,"Nguyễn Tiến Đạt
",0.0,0.0,0.5625,16,1,0
0,"Đoàn Vũ
",0.0,0.0,0.375,8,1,0
0,"An Thoai Phan
",0.0,0.0,0.7857142857142857,14,1,0
0,"Chung thanh tran
",0.0,0.0,0.8235294117647058,17,1,0
0,"Dang Ngoc Chinh
",0.0,0.0,0.8125,16,1,0
0,"Phạm Thanh Tung
",0.0,0.0,0.75,16,1,0
0,"Tran Thi Diem
",0.0,0.0,0.7857142857142857,14,1,0
0,"lê tuấn anh
",0.0,0.0,0.5833333333333334,12,1,0
0,"Nguyễn Tiến
",0.0,0.0,0.6666666666666666,12,1,0
0,"Nguyen Van Quang
",0.0,0.0,0.8235294117647058,17,1,0
0,"Trần Ngọc Báu
",0.0,0.0,0.5714285714285714,14,1,0
0,"Hoa Nguyễn Đình Giang
",0.0,0.0,0.6818181818181818,22,1,0
0,"Nguyen Hung Chuong
",0.0,0.0,0.8421052631578947,19,1,0
0,"Trầ Vĩnh Khương
",0.0,0.0,0.5625,16,1,0
0,"Nguyễn Văn Hưởng
",0.0,0.0,0.5882352941176471,17,1,0
0,"Melisa Tram
",0.0,0.0,0.8333333333333334,12,1,0
0,"LE Hong Van
",0.0,0.0,0.75,12,1,0
0,"Ha Nguyen
",0.0,0.0,0.8,10,1,0
0,"Phạm Thanh Tùng
",0.0,0.0,0.6875,16,1,0
0,"Thu Le
",0.0,0.0,0.7142857142857143,7,1,0
0,"Tu Nguyen
",0.0,0.0,0.8,10,1,0
0,"Nguyễn Ngọc Đăng
",0.0,0.0,0.5882352941176471,17,1,0
0,"Bùi Minh Ngọc
",0.0,0.0,0.6428571428571429,14,1,0
0,"DANG XUONG HUNG
",0.0,0.0,0.8125,16,1,0
0,"Phillip Truong
",0.0,0.0,0.8666666666666667,15,1,0
0,"Trần Mạnh Cường
",0.0,0.0,0.5625,16,1,0
0,"nguyen  van kinh
",0.0,0.0,0.7647058823529411,17,1,0
0,"chau, gia hao
",0.0,0.0,0.7142857142857143,14,1,0
0,"Lê Thị Hồng Hạnh
",0.0,0.0,0.5294117647058824,17,1,0
0,"HUYNH CONG THUAN
",0.0,0.0,0.8235294117647058,17,1,0
0,"Hai Chu
",0.0,0.0,0.75,8,1,0
0,"Nghia
",0.0,0.0,0.8333333333333334,6,1,0
0,"nguyen thanh son
",0.0,0.0,0.8235294117647058,17,1,0
0,"Nghiep Tran
",0.0,0.0,0.8333333333333334,12,1,0
0,"Nguyễn  Đức Trường
",0.0,0.0,0.5263157894736842,19,1,0
0,"Ha Viet Hai
",0.0,0.0,0.75,12,1,0
0,"Lưu Phùng Nguyễn
",0.0,0.0,0.6470588235294118,17,1,0
0,"Nguyễn quang nhàn
",0.0,0.0,0.7222222222222222,18,1,0
0,"Hoàng Xuân Biển
",0.0,0.0,0.625,16,1,0
0,"Nguyen Duong Anh
",0.0,0.0,0.8235294117647058,17,1,0
0,"Truong Quang Ngoc
",0.0,0.0,0.8333333333333334,18,1,0
0,"Phan Thành Vinh
",0.0,0.0,0.75,16,1,0
0,"Nguyen Ngoc Dong
",0.0,0.0,0.8235294117647058,17,1,0
0,"Trinh Co
",0.0,0.0,0.7777777777777778,9,1,0
0,"lưu trung thuận
",0.0,0.0,0.6875,16,1,0
0,"Tôn Thất Thuận
",0.0,0.0,0.6,15,1,0
0,"Nguyễn Kim Nhung
",0.0,0.0,0.7647058823529411,17,1,0
0,"Tran Phuong Lan
",0.0,0.0,0.8125,16,1,0
0,"POVEDA Gérard
",0.0,0.0,0.7857142857142857,14,1,0
0,"Vu vi Dinh
",0.0,0.0,0.7272727272727273,11,1,0
0,"Bùi Thị Huệ
",0.0,0.0,0.5,12,1,0
0,"DIEU T. NGUYEN
",0.0,0.0,0.7333333333333333,15,1,0
0,"Phạm Hoàng Cường
",0.0,0.0,0.5882352941176471,17,1,0
0,"Lê Trí Công
",0.0,0.0,0.5,12,1,0
0,"Nghiêm Xuân Định
",0.0,0.0,0.5882352941176471,17,1,0
0,"Tran Viet Duc
",0.0,0.0,0.7857142857142857,14,1,0
0,"Nguyen Van Manh
",0.0,0.0,0.8125,16,1,0
0,"Phong Huynh
",0.0,0.0,0.8333333333333334,12,1,0
0,"Nguyễn Hy Hoài Nam
",0.0,0.0,0.6842105263157895,19,1,0
0,"Lê Văn Sinh
",0.0,0.0,0.5833333333333334,12,1,0
0,"Phạm ngọc Tuân
",0.0,0.0,0.6,15,1,0
0,"Trần Chí Hùng
",0.0,0.0,0.5714285714285714,14,1,0
0,"Đào Trung Thực
",0.0,0.0,0.6,15,1,0
0,"Lê thị minh hồng
",0.0,0.0,0.5882352941176471,17,1,0
0,"Luu Van Khoa
",0.0,0.0,0.7692307692307693,13,1,0
0,"ĐẶNG THỊ HƯỜNG
",0.0,0.0,0.4666666666666667,15,1,0
0,"Lê  Văn Chương
",0.0,0.0,0.4666666666666667,15,1,0
0,"Cuong Le
",0.0,0.0,0.7777777777777778,9,1,0
0,"Đặng Ngọc Thiên Tử
",0.0,0.0,0.5263157894736842,19,1,0
0,"Hoàng Hùng
",0.0,0.0,0.6363636363636364,11,1,0
0,"Nguyễn Thị Thùy Ninh
",0.0,0.0,0.6666666666666666,21,1,0
0,"Long Ngo Dinh
",0.0,0.0,0.7857142857142857,14,1,0
0,"Vũ Tiến Dụng
",0.0,0.0,0.5384615384615384,13,1,0
0,"Luong Duy Quang
",0.0,0.0,0.8125,16,1,0
0,"Nguyễn Thành Tiến
",0.0,0.0,0.6666666666666666,18,1,0
0,"Đinh Minh Hoàng
",0.0,0.0,0.6875,16,1,0
0,"Truc Nguyen
",0.0,0.0,0.8333333333333334,12,1,0
0,"Trần Chí Giang
",0.0,0.0,0.6470588235294118,17,1,0
0,"Trần Thị Xuân Na
",0.0,0.0,0.5882352941176471,17,1,0
0,"Tran quoc Hieu
",0.0,0.0,0.8,15,1,0
0,"THU LE
",0.0,0.0,0.7142857142857143,7,1,0
0,"Vũ Xuân Hải
",0.0,0.0,0.5714285714285714,14,1,0
0,"Nguyễn Trung Thành
",0.0,0.0,0.7368421052631579,19,1,0
0,"Nguyen Ly Duy Hao
",0.0,0.0,0.7777777777777778,18,1,0
0,"Nguyễn Thu Hiền
",0.0,0.0,0.6875,16,1,0
0,"Nguyễn Sĩ Thụy
",0.0,0.0,0.6,15,1,0
0,"Nam Hai Nguyen
",0.0,0.0,0.8,15,1,0
0,"Luu Hong Thang
",0.0,0.0,0.8,15,1,0
0,"hieple
",0.0,0.0,0.8571428571428571,7,1,0
0,"Nguyễn Thị Kim Thanh
",0.0,0.0,0.7142857142857143,21,1,0
0,"Sane Kawakamiji
",0.0,0.0,0.875,16,1,0
0,"Nguyen Van Phu
",0.0,0.0,0.8,15,1,0
0,"Đinh Ngọc Hưởng
",0.0,0.0,0.5625,16,1,0
0,"Trịnh Hùng
",0.0,0.0,0.6923076923076923,13,1,0
0,"Hung Nguyen
",0.0,0.0,0.8333333333333334,12,1,0
0,"Huỳnh Phi Long
",0.0,0.0,0.7333333333333333,15,1,0
0,"Huynh Hai Nam
",0.0,0.0,0.7857142857142857,14,1,0
0,"Huỳng Văn Thắng
",0.0,0.0,0.625,16,1,0
0,"Bùi Văn Hùng
",0.0,0.0,0.5384615384615384,13,1,0
0,"Phan Hoàng Anh
",0.0,0.0,0.7333333333333333,15,1,0
0,"Le Viet Tiep
",0.0,0.0,0.7692307692307693,13,1,0
0,"Nguyễn Minh Khang
",0.0,0.0,0.7777777777777778,18,1,0
0,"Pham Thi Hanh
",0.0,0.0,0.7857142857142857,14,1,0
0,"KIM PHUC NGUYEN
",0.0,0.0,0.8125,16,1,0
0,"LU HUYNH
",0.0,0.0,0.7777777777777778,9,1,0
0,"DIEP BAO DUNG
",0.0,0.0,0.7857142857142857,14,1,0
0,"Lê Khánh Trang
",0.0,0.0,0.6666666666666666,15,1,0
0,"Đoàn Ánh Thuận
",0.0,0.0,0.5333333333333333,15,1,0
0,"Lê Dân Hưng Việt
",0.0,0.0,0.5294117647058824,17,1,0
0,"Nguyễn Hồ Nhật Thành
",0.0,0.0,0.6190476190476191,21,1,0
0,"Dam Ha Phu
",0.0,0.0,0.7272727272727273,11,1,0
0,"nguyễn châu thuận
",0.0,0.0,0.6666666666666666,18,1,0
0,"Nguyễn Tiến Dũng
",0.0,0.0,0.6470588235294118,17,1,0
0,"Trần Đình Cường
",0.0,0.0,0.5,16,1,0
0,"Lê Đình Cường
",0.0,0.0,0.42857142857142855,14,1,0
0,"dang thanh long
",0.0,0.0,0.8125,16,1,0
0,"Phạm Văn Ngọc
",0.0,0.0,0.5714285714285714,14,1,0
0,"Hien Bui
",0.0,0.0,0.7777777777777778,9,1,0
0,"Thông Hoàng
",0.0,0.0,0.6666666666666666,12,1,0
0,"Mạc Hải Anh
",0.0,0.0,0.5833333333333334,12,1,0
0,"Trần văn Chín
",0.0,0.0,0.5625,16,1,0
0,"Nguyen Phuong Dung
",0.0,0.0,0.8421052631578947,19,1,0
0,"Tran Tran
",0.0,0.0,0.8,10,1,0
0,"Alex Cartier
",0.0,0.0,0.8461538461538461,13,1,0
0,"Phan Minh Hiếu
",0.0,0.0,0.7333333333333333,15,1,0
0,"Vũ Hoàng Công Đức
",0.0,0.0,0.5,18,1,0
0,"Nguyễn Hoàng Anh
",0.0,0.0,0.7058823529411765,17,1,0
0,"Đặng Nguyễn Hoàng
",0.0,0.0,0.6111111111111112,18,1,0
0,"hoàng thị thùy trang
",0.0,0.0,0.6666666666666666,21,1,0
0,"Nguyễn Phương Hoàn
",0.0,0.0,0.631578947368421,19,1,0
0,"Ngô Thị Kim Cúc
",0.0,0.0,0.5625,16,1,0
0,"Bui Nguyen Quang Dung
",0.0,0.0,0.8181818181818182,22,1,0
0,"xuan tran
",0.0,0.0,0.8,10,1,0
0,"Vũ Văn Dương
",0.0,0.0,0.46153846153846156,13,1,0
0,"NGO Thu Lan
",0.0,0.0,0.75,12,1,0
0,"Huỳnh Văn Thà
",0.0,0.0,0.5714285714285714,14,1,0
0,"Nguyễn Văn Tuyến
",0.0,0.0,0.6470588235294118,17,1,0
0,"Johnny Truong
",0.0,0.0,0.8571428571428571,14,1,0
0,"Ngô Trung Hiếu
",0.0,0.0,0.6666666666666666,15,1,0
0,"nguyen cu Lan
",0.0,0.0,0.7857142857142857,14,1,0
0,"Kien Pham
",0.0,0.0,0.8,10,1,0
0,"Nguyễn trut Đĩnh
",0.0,0.0,0.6470588235294118,17,1,0
0,"Phung Ho Hai
",0.0,0.0,0.7692307692307693,13,1,0
0,"Đào Thu Vân
",0.0,0.0,0.5,12,1,0
0,"Gabrille Phan
",0.0,0.0,0.8571428571428571,14,1,0
0,"vũ vân hưng
",0.0,0.0,0.5,12,1,0
0,"Nguyễn Tuấn Hải
",0.0,0.0,0.625,16,1,0
0,"Nguyễn Thuỵ Anh
",0.0,0.0,0.6875,16,1,0
0,"TRIEU DOAN TRANG
",0.0,0.0,0.8235294117647058,17,1,0
0,"bùi quang huỳnh
",0.0,0.0,0.6875,16,1,0
0,"le van hop
",0.0,0.0,0.7272727272727273,11,1,0
0,"Nguyễn Phước Trung Bảo
",0.0,0.0,0.6521739130434783,23,1,0
0,"Nguyễn Hữu Hoàng
",0.0,0.0,0.6470588235294118,17,1,0
0,"Mai tien Dung
",0.0,0.0,0.7857142857142857,14,1,0
0,"Luật Sư Nguyễn Văn Tấu
",0.0,0.0,0.5652173913043478,23,1,0
0,"Triệu Hồng Minh
",0.0,0.0,0.6875,16,1,0
0,"lê văn huy
",0.0,0.0,0.5454545454545454,11,1,0
0,"Nguyen Quoc Hai
",0.0,0.0,0.8125,16,1,0
0,"duongduytien
",0.0,0.0,0.9230769230769231,13,1,0
0,"Vũ Thị Phương Anh
",0.0,0.0,0.5555555555555556,18,1,0
0,"Phan Hoàng Vũ
",0.0,0.0,0.6428571428571429,14,1,0
0,"Đỗ Văn Mới
",0.0,0.0,0.36363636363636365,11,1,0
0,"Huynh Quoc Thang
",0.0,0.0,0.8235294117647058,17,1,0
0,"Hoàng Hải
",0.0,0.0,0.6,10,1,0
0,"Vũ Minh Hoàng Đức
",0.0,0.0,0.5555555555555556,18,1,0
0,"Nguyễn Quốc Vủ
",0.0,0.0,0.6,15,1,0
0,"Đoàn TUấn Anh
",0.0,0.0,0.5714285714285714,14,1,0
0,"Phạm Nguyễn Đạt Phước
",0.0,0.0,0.5454545454545454,22,1,0
0,"Henry Pham
",0.0,0.0,0.8181818181818182,11,1,0
0,"ĐÀO QUỐC VIỆT
",0.0,0.0,0.5,14,1,0
0,"Son Van Vu
",0.0,0.0,0.7272727272727273,11,1,0
0,"Nguyễn Chí Hiếu
",0.0,0.0,0.625,16,1,0
0,"Bách Việt
",0.0,0.0,0.6,10,1,0
0,"DUONG VAN TUAN
",0.0,0.0,0.8,15,1,0
0,"Trịnh Hữu Long
",0.0,0.0,0.6470588235294118,17,1,0
0,"Cater2Yourflavor llc
",0.047619047619047616,0.047619047619047616,0.8571428571428571,21,1,0
0,"Phùng Hữu Phú
",0.0,0.0,0.5714285714285714,14,1,0
0,"Nguyễn Văn Pháp
",0.0,0.0,0.6111111111111112,18,1,0
0,"lê diệu linh
",0.0,0.0,0.6153846153846154,13,1,0
0,"Nguyễn Thanh Long
",0.0,0.0,0.7777777777777778,18,1,0
0,"nguyen thi kim anh
",0.0,0.0,0.7894736842105263,19,1,0
0,"Phong Tran
",0.0,0.0,0.8181818181818182,11,1,0
0,"Nguyễn Minh Hải
",0.0,0.0,0.6875,16,1,0
0,"Trần Hải
",0.0,0.0,0.5555555555555556,9,1,0
0,"Joe Hoang
",0.0,0.0,0.8,10,1,0
0,"Trần Quốc Việt
",0.0,0.0,0.6,15,1,0
0,"ho van giau
",0.0,0.0,0.75,12,1,0
0,"Lê Châu An Thuận
",0.0,0.0,0.5882352941176471,17,1,0
0,"Phan Truong Khoa
",0.0,0.0,0.8235294117647058,17,1,0
0,"BÙI TIẾN AN
",0.0,0.0,0.5833333333333334,12,1,0
0,"Pham tan kiet
",0.0,0.0,0.7857142857142857,14,1,0
0,"Trần Kim Thập
",0.0,0.0,0.6428571428571429,14,1,0
0,"Trương Chí Tâm
",0.0,0.0,0.5333333333333333,15,1,0
0,"Hien Huynh
",0.0,0.0,0.8181818181818182,11,1,0
0,"Dan Nguyen
",0.0,0.0,0.8181818181818182,11,1,0
0,"NGUYEN BAC NINH
",0.0,0.0,0.8125,16,1,0
0,"Phạm Thị Thái Vân
",0.0,0.0,0.5555555555555556,18,1,0
0,"Lê Tiến Đạt
",0.0,0.0,0.4166666666666667,12,1,0
0,"Đinh Thị Diệu Linh
",0.0,0.0,0.631578947368421,19,1,0
0,"Dao Tan Anh Truc
",0.0,0.0,0.7647058823529411,17,1,0
0,"DANG TRAN TUAN
",0.0,0.0,0.8,15,1,0
0,"trần xuân vượng
",0.0,0.0,0.5625,16,1,0
0,"Le xuan Quang
",0.0,0.0,0.7857142857142857,14,1,0
0,"DAO, MiCHAEL
",0.0,0.0,0.7692307692307693,13,1,0
0,"Nguyễn Lê Như Quỳnh
",0.0,0.0,0.6,20,1,0
0,"Phuong Huynh
",0.0,0.0,0.8461538461538461,13,1,0
0,"Lê Anh Việt Tú
",0.0,0.0,0.5333333333333333,15,1,0
0,"Dao Trung Kien
",0.0,0.0,0.8,15,1,0
0,"luyen vu
",0.0,0.0,0.7777777777777778,9,1,0
0,"Đỗ Tuấn Minh
",0.0,0.0,0.5384615384615384,13,1,0
0,"Tống Hoàng Nhân
",0.0,0.0,0.625,16,1,0
0,"Trần Quốc Tuấn
",0.0,0.0,0.6,15,1,0
0,"Phùng Thị Tâm
",0.0,0.0,0.5714285714285714,14,1,0
0,"Nguyễn Thị Thúy Anh
",0.0,0.0,0.65,20,1,0
0,"NGUYEN Duc Hai
",0.0,0.0,0.8,15,1,0
0,"Pham Minh Tu
",0.0,0.0,0.7692307692307693,13,1,0
0,"ha minh duc
",0.0,0.0,0.75,12,1,0
0,"Hanh
",0.0,0.0,0.8,5,1,0
0,"DOAN Thi Thanh Minh
",0.0,0.0,0.8,20,1,0
0,"Nguyễn Phước Hoà
",0.0,0.0,0.5882352941176471,17,1,0
0,"Nguyễn Mai Đan Thy
",0.0,0.0,0.6842105263157895,19,1,0
0,"TRẦN HỒNG VIỆT
",0.0,0.0,0.6,15,1,0
0,"Khiêm
",0.0,0.0,0.6666666666666666,6,1,0
0,"Lê Minh Hằng
",0.0,0.0,0.6153846153846154,13,1,0
0,"nguyen manh hung
",0.0,0.0,0.8235294117647058,17,1,0
0,"Hung Son Nguyen
",0.0,0.0,0.8125,16,1,0
0,"Bùi Tú Anh
",0.0,0.0,0.5454545454545454,11,1,0
0,"Nguyễn Văn Hóa
",0.0,0.0,0.6,15,1,0
0,"Nguyễn Thế Vinh
",0.0,0.0,0.6875,16,1,0
0,"Bui Quang Trung
",0.0,0.0,0.8125,16,1,0
0,"Nguyen  Tien
",0.0,0.0,0.7692307692307693,13,1,0
0,"NGUYỄN CÔNG VIÊN
",0.0,0.0,0.6470588235294118,17,1,0
0,"phạm công hiếu
",0.0,0.0,0.6,15,1,0
0,"Chris Le
",0.0,0.0,0.7777777777777778,9,1,0
0,"Kevin Trần
",0.0,0.0,0.7272727272727273,11,1,0
0,"NGUYEN The Hung
",0.0,0.0,0.8125,16,1,0
0,"cao xuân an
",0.0,0.0,0.6666666666666666,12,1,0
0,"Pham Thanh Van
",0.0,0.0,0.8,15,1,0
0,"Trần Hoàng Minh
",0.0,0.0,0.6875,16,1,0
0,"Võ Hoàng Bắc
",0.0,0.0,0.5384615384615384,13,1,0
0,"Nguyễn Khổng Minh
",0.0,0.0,0.7222222222222222,18,1,0
0,"Nguyễn Quốc Việt
",0.0,0.0,0.6470588235294118,17,1,0
0,Francis Be,0.0,0.0,0.9,10,1,0
0,"Binh Khanh Nguyen
",0.0,0.0,0.8333333333333334,18,1,0
0,"Nguyen Quoc Vu
",0.0,0.0,0.8,15,1,0
0,"le tran thanh
",0.0,0.0,0.7857142857142857,14,1,0
0,"Nguyễn Quỳnh Anh
",0.0,0.0,0.7058823529411765,17,1,0
0,"Trương xuân Trường
",0.0,0.0,0.5789473684210527,19,1,0
0,"Pham Phu Cuong
",0.0,0.0,0.8,15,1,0
0,"Lê Chí Hưng
",0.0,0.0,0.5,12,1,0
0,"CAP MINH HAT
",0.0,0.0,0.7692307692307693,13,1,0
0,"Nguyễn Văn Đông
",0.0,0.0,0.5625,16,1,0
0,"Nguyễn Hoàng Phương Quỳnh
",0.0,0.0,0.6538461538461539,26,1,0
0,"Nguyễn Anh Cường
",0.0,0.0,0.6470588235294118,17,1,0
0,"Nguyen Huu Nghia
",0.0,0.0,0.8235294117647058,17,1,0
0,"Nguyen Phuoc Du Chanh
",0.0,0.0,0.8181818181818182,22,1,0
0,"Nguyễn Huy Thắng
",0.0,0.0,0.7058823529411765,17,1,0
0,"Lam Thi Van
",0.0,0.0,0.75,12,1,0
0,"Sơn Hạnh Phúc
",0.0,0.0,0.5714285714285714,14,1,0
0,"Do thi Thu
",0.0,0.0,0.7272727272727273,11,1,0
0,"Ly Ho Thi Khanh
",0.0,0.0,0.75,16,1,0
0,"tran minh quan
",0.0,0.0,0.8,15,1,0
0,"Dang Van Nam
",0.0,0.0,0.7692307692307693,13,1,0
0,"Dinh,Hung van
",0.0,0.0,0.7857142857142857,14,1,0
0,"Tran Thi Xuan Hieu
",0.0,0.0,0.7894736842105263,19,1,0
0,"Đoàn Xuân Trúc
",0.0,0.0,0.5333333333333333,15,1,0
0,"Nguyễn Văn QUảng
",0.0,0.0,0.6470588235294118,17,1,0
0,"Nguyễn Vũ Trường
",0.0,0.0,0.5882352941176471,17,1,0
0,"Nguyen Viet Anh
",0.0,0.0,0.8125,16,1,0
0,"tong phuoc anh khoa
",0.0,0.0,0.8,20,1,0
0,"Trần Bình Nguyên
",0.0,0.0,0.6470588235294118,17,1,0
0,"Phạm Đăng Quỳnh
",0.0,0.0,0.5625,16,1,0
0,"Bùi Minh Châu
",0.0,0.0,0.6428571428571429,14,1,0
0,"Tran Lap Trung
",0.0,0.0,0.8,15,1,0
0,"nguyen duc hao
",0.0,0.0,0.8,15,1,0
0,"toi duong
",0.0,0.0,0.8,10,1,0
0,"annie menras
",0.0,0.0,0.8461538461538461,13,1,0
0,"Bui van Khanh
",0.0,0.0,0.7857142857142857,14,1,0
0,"KimNgoc Huynh
",0.0,0.0,0.8571428571428571,14,1,0
0,"Nguyễn Văn Long
",0.0,0.0,0.6875,16,1,0
0,"PHẠM TÚ HÂN
",0.0,0.0,0.5,12,1,0
0,"Vũ Xuân Hiếu
",0.0,0.0,0.5384615384615384,13,1,0
0,"Trần Quang
",0.0,0.0,0.7272727272727273,11,1,0
0,"Trần Cao Nguyên
",0.0,0.0,0.6875,16,1,0
0,"Truong quang ngoc
",0.0,0.0,0.8333333333333334,18,1,0
0,"Hanhnguyen T. Nguyen
",0.0,0.0,0.8095238095238095,21,1,0
0,"Phuc Dinh
",0.0,0.0,0.8,10,1,0
0,"lê minh trung
",0.0,0.0,0.7142857142857143,14,1,0
0,"Bùi Phúc Kiển
",0.0,0.0,0.5714285714285714,14,1,0
0,"Nguyễn Thị Chiên
",0.0,0.0,0.6470588235294118,17,1,0
0,"Van Tan Le
",0.0,0.0,0.7272727272727273,11,1,0
0,"Nguyen Truong Son
",0.0,0.0,0.8333333333333334,18,1,0
0,"Nguyen Quoc Bao
",0.0,0.0,0.8125,16,1,0
0,"le thanh hai
",0.0,0.0,0.7692307692307693,13,1,0
0,"Nguyễn Văn Trung
",0.0,0.0,0.7058823529411765,17,1,0
0,"Đào Hữu Thuận
",0.0,0.0,0.5,14,1,0
0,"Lê Hoàn
",0.0,0.0,0.5,8,1,0
0,"nguyễn văn hiệp
",0.0,0.0,0.625,16,1,0
0,"nguyen do
",0.0,0.0,0.8,10,1,0
0,"NGUYEN TRAN ANH
",0.0,0.0,0.8125,16,1,0
0,"Quách Thị Thu Hoài
",0.0,0.0,0.631578947368421,19,1,0
0,"DIEU T. NGUYEN
",0.0,0.0,0.7333333333333333,15,1,0
0,"chung quý hoàng
",0.0,0.0,0.6875,16,1,0
0,"Phan Dinh Thanh
",0.0,0.0,0.8125,16,1,0
0,"Nguyen bai
",0.0,0.0,0.8181818181818182,11,1,0
0,"chau, bao loc
",0.0,0.0,0.7142857142857143,14,1,0
0,"Trịnh Đức Duy
",0.0,0.0,0.5714285714285714,14,1,0
0,"Vũ Anh Quân
",0.0,0.0,0.5833333333333334,12,1,0
0,"Hồ Văn Huy
",0.0,0.0,0.5454545454545454,11,1,0
0,"Le Hông Hanh
",0.0,0.0,0.6923076923076923,13,1,0
0,"ĐINH Khôi Nguyên
",0.0,0.0,0.6470588235294118,17,1,0
0,"thích viên ngộ
",0.0,0.0,0.6,15,1,0
0,"Nguyen Phuong
",0.0,0.0,0.8571428571428571,14,1,0
0,"TUAN NGUYEN
",0.0,0.0,0.8333333333333334,12,1,0
0,"Lê Công VInh
",0.0,0.0,0.6153846153846154,13,1,0
